Country or territory name,Year,Estimated total population number,Estimated prevalence of TB (all forms),"Estimated number of deaths from TB (all forms, excluding HIV)",Estimated number of deaths from TB in people who are HIV-positive,Estimated number of incident cases (all forms),Estimated HIV in incident TB (percent),Estimated incidence of TB cases who are HIV-positive,"Case detection rate (all forms), percent"
Germany,2006,83740302,7500,340,4,5900,0.61,36,88
Germany,2007,83578794,6900,350,4,5400,0.64,35,86
Germany,2008,83379538,6400,310,4,5000,0.67,34,82
Germany,2009,83182774,6000,290,4,4800,0.7,33,87
Germany,2010,83017404,5800,310,3,4600,0.67,31,88
Germany,2011,82892904,5800,290,3,4600,0.67,31,88
Germany,2012,82800121,6000,320,3,4700,0.69,32,86
Germany,2013,82726626,6200,300,5,4800,0.71,34,87
Ghana,1990,14628693,45000,6500,990,23000,7.8,1700,28
Ghana,1991,15043053,45000,6500,1300,24000,9.6,2300,30
Ghana,1992,15471695,46000,6500,1600,25000,12,2900,28
Ghana,1993,15907265,46000,6500,1900,26000,14,3600,33
Ghana,1994,16339278,47000,6400,2300,27000,16,4400,62
Ghana,1995,16760926,47000,6400,2700,28000,19,5200,31
Ghana,1996,17169151,46000,6300,3100,29000,21,6000,36
Ghana,1997,17568461,46000,6100,3400,29000,23,6700,37
Ghana,1998,17968830,45000,6000,3700,29000,25,7300,39
Ghana,1999,18384302,44000,5800,3900,29000,27,7700,36
Ghana,2000,18825034,42000,5600,4000,29000,28,7900,38
Ghana,2001,19293392,41000,5400,4000,28000,28,8000,42
Ghana,2002,19786307,40000,5200,3900,28000,29,7900,43
Ghana,2003,20301686,38000,4900,3700,27000,29,7700,44
Ghana,2004,20835514,37000,4600,3400,26000,28,7400,45
Ghana,2005,21384034,35000,4300,3100,25000,28,7000,48
Ghana,2006,21947779,34000,3900,2700,25000,27,6700,51
Ghana,2007,22525659,32000,3600,2400,24000,26,6200,54
Ghana,2008,23110139,30000,3200,2000,23000,26,5800,62
Ghana,2009,23691533,28000,2800,1600,22000,25,5400,68
Ghana,2010,24262901,26000,2300,1300,21000,24,4900,70
Ghana,2011,24820706,24000,1900,970,20000,23,4500,79
Ghana,2012,25366462,21000,1500,700,18000,21,3900,81
Ghana,2013,25904598,18000,1100,520,17000,21,3600,88
Greece,1990,10160501,1200,160,1,940,0.45,4.2,93
Greece,1991,10246749,1200,210,1,970,0.5,4.8,79
Greece,1992,10349998,1300,230,1,1000,0.55,5.6,91
Greece,1993,10462357,1400,190,1,1100,0.59,6.3,
Greece,1994,10572479,1500,120,1,1100,0.62,6.9,
Greece,1995,10671809,1500,120,1,1100,0.64,7.3,83
Greece,1996,10758368,1500,120,1,1100,0.63,7,86
Greece,1997,10833632,1400,95,1,1100,0.53,5.6,73
Greece,1998,10896763,1200,87,1,980,0.54,5.3,120
Greece,1999,10947724,1100,98,1,910,0.57,5.2,100
Greece,2000,10986883,1000,90,0,840,0.6,5.1,83
Greece,2001,11012931,1000,110,0,800,0.65,5.2,63
Greece,2002,11026358,980,93,1,770,0.7,5.4,74
Greece,2003,11031728,980,120,1,760,0.75,5.6,79
Greece,2004,11035302,980,82,1,740,0.79,5.8,99
Greece,2005,11041642,970,98,1,730,0.81,5.9,95
Greece,2006,11052514,920,87,1,700,0.82,5.8,88
Greece,2007,11066884,870,100,1,680,0.83,5.6,91
Greece,2008,11083063,820,86,0,640,0.83,5.3,91
Greece,2009,11098149,770,94,0,610,0.82,5,88
Greece,2010,11109999,730,78,0,590,0.83,4.9,75
Greece,2011,11118556,710,75,0,570,0.88,5,80
Greece,2012,11124639,710,77,0,560,0.92,5.1,93
Greece,2013,11127990,730,77,0,550,0.97,5.3,90
Greenland,1990,55603,140,8.8,0,110,,,
Greenland,1991,55786,140,8.8,0,110,,,
Greenland,1992,55854,140,8.8,0,110,,,
Greenland,1993,55845,140,8.8,0,110,,,
Greenland,1994,55817,140,8.8,0,110,,,
Greenland,1995,55809,140,8.8,0,110,,,
Greenland,1996,55832,140,8.8,0,110,,,
Greenland,1997,55876,140,8.8,0,110,,,
Greenland,1998,55948,140,8.8,0,110,,,
Greenland,1999,56049,140,8.8,0,110,,,
Greenland,2000,56174,140,8.8,0,110,,,
Greenland,2001,56337,140,8.8,0,110,,,
Greenland,2002,56534,140,8.9,0,110,,,
Greenland,2003,56732,140,9.1,0,110,,,
Greenland,2004,56881,140,9.3,0,110,,,
Greenland,2005,56953,140,9.5,0,110,,,
Greenland,2006,56925,140,9.5,0,110,,,
Greenland,2007,56817,140,9.4,0,110,,,
Greenland,2008,56675,140,9.2,0,110,,,
Greenland,2009,56569,100,9.2,0,72,,,87
Greenland,2010,56546,200,19,0,130,,,87
Greenland,2011,56626,200,19,0,130,,,87
Greenland,2012,56787,110,3,0,97,,,87
Greenland,2013,56987,140,8.3,0,110,,,87
Grenada,1990,96286,10,0,0,4.5,,,0
Grenada,1991,96455,9.6,1.7,0,4.4,,,23
Grenada,1992,97201,9.1,0,0,4.5,,,67
Grenada,1993,98302,8.7,0,0,4.5,,,0
Grenada,1994,99403,8.5,0,0,4.5,,,67
Grenada,1995,100253,8.3,0,0,4.5,,,89
Grenada,1996,100796,8.2,0,0,4.5,,,0
Grenada,1997,101125,8.3,0,0,4.5,,,44
Grenada,1998,101302,8.4,0,0,4.5,,,45
Grenada,1999,101441,8.6,0,0,4.5,,,110
Grenada,2000,101620,8.9,0,0,4.4,,,0
Grenada,2001,101849,9,0,0,4.4,,,
Grenada,2002,102099,9,1.1,0,4.4,,,23
Grenada,2003,102369,8.9,1.2,0,4.4,,,46
Grenada,2004,102655,8.7,1.1,0,4.4,,,46
Grenada,2005,102951,8.1,2,0,4.4,,,
Grenada,2006,103260,7.4,1.1,0,4.3,,,23
Grenada,2007,103586,6.9,1,0,4.3,,,69
Grenada,2008,103932,6.7,1,0,4.3,,,120
Grenada,2009,104296,6.6,2,0,4.3,,,120
Grenada,2010,104677,6.7,1,0,4.3,,,93
Grenada,2011,105074,7,1,0,4.3,,,46
Grenada,2012,105483,7.3,1,0,4.3,,,23
Grenada,2013,105897,7.9,1.1,0,4.3,,,
Guam,1990,130482,86,5.9,0,66,,,
Guam,1991,133553,81,4,0,67,,,
Guam,1992,136696,77,2.5,0,69,,,87
Guam,1993,139820,100,5.8,0,81,,,87
Guam,1994,142806,170,17,0,110,,,87
Guam,1995,145562,140,12,0,99,,,
Guam,1996,148060,120,8.8,0,91,,,
Guam,1997,150306,100,6.4,0,83,,,
Guam,1998,152275,91,4.5,0,75,,,
Guam,1999,153951,82,3.9,0,68,,,
Guam,2000,155328,77,4.3,0,62,,,87
Guam,2001,156417,110,11,0,72,,,87
Guam,2002,157241,80,6.1,0,59,,,87
Guam,2003,157823,51,1.4,0,25,,,87
Guam,2004,158194,77,5.8,0,58,,,87
Guam,2005,158401,110,10,0,72,,,87
Guam,2006,158429,67,1.8,0,51,,,87
Guam,2007,158331,73,2.3,0,61,,,87
Guam,2008,158310,160,16,0,100,,,87
Guam,2009,158621,190,21,0,120,,,87
Guam,2010,159440,190,20,0,120,,,87
Guam,2011,160858,130,11,0,94,,,87
Guam,2012,162810,93,4.3,0,78,,,87
Guam,2013,165124,78,2.1,0,55,,,87
Guatemala,1990,8890329,12000,860,38,6600,1.3,84,57
Guatemala,1991,9098613,12000,990,52,6700,1.7,110,39
Guatemala,1992,9312915,13000,940,69,6800,2.1,140,37
Guatemala,1993,9532550,13000,800,87,6900,2.5,180,36
Guatemala,1994,9756398,13000,820,110,7000,3,210,36
Guatemala,1995,9983861,13000,630,130,7100,3.5,250,44
Guatemala,1996,10214623,14000,680,150,7200,3.9,280,45
Guatemala,1997,10449636,14000,640,170,7300,4.4,320,40
Guatemala,1998,10691090,14000,590,180,7400,4.7,350,37
Guatemala,1999,10941913,14000,570,200,7500,5.1,380,38
Guatemala,2000,11204183,14000,570,220,7600,5.4,410,38
Guatemala,2001,11478984,15000,550,230,7700,5.8,450,31
Guatemala,2002,11765738,15000,480,250,7800,6.1,480,37
Guatemala,2003,12062835,15000,450,230,8000,6.1,490,33
Guatemala,2004,12367800,15000,420,210,8100,5.7,460,41
Guatemala,2005,12678919,15000,410,260,8200,6.9,570,46
Guatemala,2006,12995374,15000,390,290,8300,7.7,640,44
Guatemala,2007,13317931,15000,370,280,8500,7.7,650,37
Guatemala,2008,13648307,16000,400,270,8600,7.6,650,38
Guatemala,2009,13988988,16000,440,300,8700,8,700,33
Guatemala,2010,14341576,16000,350,360,8800,9.2,810,38
Guatemala,2011,14706578,16000,300,390,9000,9.7,870,34
Guatemala,2012,15082831,17000,250,410,9100,9.9,900,38
Guatemala,2013,15468203,17000,250,410,9200,9.9,910,36
Guinea,1990,6020113,34000,5500,150,15000,1.5,220,13
Guinea,1991,6351760,36000,5700,210,16000,2,310,14
Guinea,1992,6734242,38000,6000,310,17000,2.7,460,17
Guinea,1993,7136110,39000,6200,440,18000,3.7,660,18
Guinea,1994,7514053,40000,6400,610,19000,5,930,18
Guinea,1995,7837173,41000,6500,820,20000,6.5,1300,18
Guinea,1996,8094751,41000,6400,1000,20000,8.1,1600,22
Guinea,1997,8296478,40000,6200,1200,20000,9.8,2000,22
Guinea,1998,8457221,39000,6000,1400,20000,11,2300,24
Guinea,1999,8600911,38000,5700,1600,20000,13,2600,26
Guinea,2000,8746128,37000,5500,1700,20000,14,2900,27
Guinea,2001,8895353,36000,5200,1800,20000,16,3100,29
Guinea,2002,9045748,35000,5000,1900,20000,17,3300,31
Guinea,2003,9204581,34000,4800,1900,20000,18,3600,34
Guinea,2004,9379621,33000,4700,2000,20000,19,3800,37
Guinea,2005,9576331,33000,4500,2000,20000,19,3900,34
Guinea,2006,9798963,32000,4300,1900,20000,20,4000,44
Guinea,2007,10046967,31000,4100,1800,20000,20,4100,47
Guinea,2008,10314678,31000,3800,1800,20000,21,4300,50
Guinea,2009,10593248,30000,3700,1600,20000,21,4300,42
Guinea,2010,10876033,30000,3500,1600,20000,22,4400,55
Guinea,2011,11161530,29000,3400,1600,20000,23,4600,56
Guinea,2012,11451273,29000,3300,1600,21000,23,4800,55
Guinea,2013,11745189,29000,3200,1700,21000,25,5100,54
Guinea-Bissau,1990,1017385,4600,610,59,2600,5,130,45
Guinea-Bissau,1991,1040717,4600,600,79,2700,6.6,170,47
Guinea-Bissau,1992,1064691,4700,590,110,2800,8.6,240,38
Guinea-Bissau,1993,1089235,4800,600,140,2900,11,320,54
Guinea-Bissau,1994,1114249,4900,610,180,3000,14,410,55
Guinea-Bissau,1995,1139667,5000,630,240,3100,17,520,52
Guinea-Bissau,1996,1165465,5100,660,300,3200,20,640,52
Guinea-Bissau,1997,1191672,5300,690,380,3400,23,770,43
Guinea-Bissau,1998,1218336,5400,720,470,3500,26,900,24
Guinea-Bissau,1999,1245530,5500,760,560,3700,29,1000,32
Guinea-Bissau,2000,1273312,5700,790,650,3900,31,1200,33
Guinea-Bissau,2001,1301748,6000,810,740,4100,33,1400,
Guinea-Bissau,2002,1330849,6200,840,830,4400,35,1500,36
Guinea-Bissau,2003,1360559,6400,860,910,4700,37,1700,35
Guinea-Bissau,2004,1390791,6600,880,990,4900,38,1800,37
Guinea-Bissau,2005,1421515,6800,900,1000,5100,39,2000,35
Guinea-Bissau,2006,1452659,6900,910,1100,5300,39,2100,40
Guinea-Bissau,2007,1484337,7100,930,1100,5500,39,2100,
Guinea-Bissau,2008,1516920,7300,960,1100,5600,39,2200,38
Guinea-Bissau,2009,1550905,7500,990,1100,5700,39,2200,38
Guinea-Bissau,2010,1586624,7600,1000,1200,5900,40,2400,37
Guinea-Bissau,2011,1624228,7900,1100,1200,6100,41,2500,34
Guinea-Bissau,2012,1663558,8400,1100,1300,6400,41,2600,31
Guinea-Bissau,2013,1704255,8800,1200,1400,6600,42,2700,32
Guyana,1990,725043,1400,54,3,650,0.72,4.6,26
Guyana,1991,723259,1400,62,4,650,0.99,6.4,21
Guyana,1992,723008,1300,54,5,650,1.2,7.7,28
Guyana,1993,724014,1300,51,5,640,1.4,8.8,14
Guyana,1994,725839,1300,53,5,640,1.6,10,42
Guyana,1995,728136,1200,67,6,640,2,13,46
Guyana,1996,730865,1200,110,9,660,3,20,48
Guyana,1997,734059,1200,120,14,680,4.6,31,60
Guyana,1998,737526,1200,120,20,710,6.8,48,45
Guyana,1999,741046,1200,91,28,740,9.5,70,55
Guyana,2000,744471,1200,99,36,770,12,95,55
Guyana,2001,747657,1200,110,43,800,15,120,53
Guyana,2002,750629,1100,160,49,830,18,150,71
Guyana,2003,753612,1100,140,51,850,20,170,74
Guyana,2004,756939,1100,200,46,870,20,170,70
Guyana,2005,760834,1100,120,39,880,19,170,73
Guyana,2006,765367,1100,120,40,880,21,190,80
Guyana,2007,770407,1100,120,34,880,20,170,67
Guyana,2008,775739,1000,120,38,880,23,200,75
Guyana,2009,781055,980,92,40,870,25,220,88
Guyana,2010,786126,970,130,38,870,25,220,82
Guyana,2011,790882,980,130,36,870,24,210,82
Guyana,2012,795369,990,130,33,870,23,200,86
Guyana,2013,799613,1000,130,30,870,21,180,78
Haiti,1990,7110116,25000,3500,1400,18000,21,3700,
Haiti,1991,7255042,26000,4000,1800,18000,24,4300,57
Haiti,1992,7399862,26000,4400,2200,18000,27,4800,
Haiti,1993,7544982,26000,4700,2500,18000,28,5200,
Haiti,1994,7691001,27000,5000,2700,19000,29,5500,
Haiti,1995,7838241,28000,5200,2900,19000,30,5700,32
Haiti,1996,7986858,29000,5400,3000,20000,30,5900,33
Haiti,1997,8136372,30000,5600,3100,21000,30,6200,49
Haiti,1998,8285690,31000,5800,3100,21000,30,6300,46
Haiti,1999,8433339,32000,5800,3100,22000,29,6500,41
Haiti,2000,8578234,33000,5700,3100,23000,28,6600,45
Haiti,2001,8720247,34000,5700,3000,24000,28,6600,43
Haiti,2002,8859635,34000,5600,2900,25000,27,6600,49
Haiti,2003,8996229,35000,5500,2800,25000,26,6500,56
Haiti,2004,9129933,35000,5400,2600,25000,25,6400,58
Haiti,2005,9260879,35000,5200,2400,25000,24,6200,57
Haiti,2006,9388642,35000,5000,2200,25000,23,5800,56
Haiti,2007,9513714,34000,4700,1900,24000,22,5500,58
Haiti,2008,9638255,32000,4300,1700,24000,22,5300,61
Haiti,2009,9765153,31000,3900,1500,23000,22,5100,
Haiti,2010,9896400,29000,3600,1400,23000,22,5000,63
Haiti,2011,10032864,28000,3200,1300,22000,22,4900,69
Haiti,2012,10173775,27000,2900,1000,22000,21,4600,76
Haiti,2013,10317461,26000,2700,880,21000,21,4400,80
Honduras,1990,4903694,8300,310,95,5600,5.8,320,65
Honduras,1991,5041781,8300,330,130,5700,7.7,440,79
Honduras,1992,5180884,8300,340,170,5900,9.6,560,71
Honduras,1993,5319841,8300,340,210,6000,12,700,62
Honduras,1994,5457189,8300,350,250,6200,14,830,69
Honduras,1995,5591935,8500,350,290,6400,15,970,78
Honduras,1996,5723639,8800,350,330,6600,17,1100,63
Honduras,1997,5852719,9100,340,370,6900,18,1200,59
Honduras,1998,5980152,9400,330,400,7100,19,1300,70
Honduras,1999,6107385,9500,320,410,7200,19,1400,64
Honduras,2000,6235561,9400,310,410,7100,19,1300,90
Honduras,2001,6365040,9000,300,390,6900,19,1300,74
Honduras,2002,6495801,8500,290,350,6500,18,1200,69
Honduras,2003,6628171,8000,280,300,6000,17,1000,68
Honduras,2004,6762426,7300,270,250,5500,16,870,65
Honduras,2005,6898825,6700,260,220,5000,15,770,66
Honduras,2006,7037428,6300,260,180,4700,14,670,68
Honduras,2007,7178436,6000,250,160,4400,14,600,63
Honduras,2008,7322368,5800,250,140,4200,13,550,67
Honduras,2009,7469844,5700,240,130,4100,13,510,71
Honduras,2010,7621204,5700,240,120,4100,12,490,71
Honduras,2011,7776669,5800,240,120,4100,11,470,78
Honduras,2012,7935846,5900,230,110,4200,11,460,71
Honduras,2013,8097688,6000,230,110,4400,10,450,68
Hungary,1990,10385061,5300,550,0,4100,0.02,0.72,88
Hungary,1991,10370223,5500,550,0,4300,0.02,0.92,84
Hungary,1992,10364661,5900,610,0,4600,0.03,1.2,87
Hungary,1993,10363797,6100,600,0,4800,0.03,1.5,88
Hungary,1994,10361134,6400,580,0,4900,0.04,1.8,85
Hungary,1995,10351994,6500,570,0,4900,0.04,2,88
Hungary,1996,10334876,6300,530,0,4900,0.05,2.3,90
Hungary,1997,10311227,6100,480,0,4700,0.05,2.4,90
Hungary,1998,10282937,5700,450,0,4500,0.06,2.6,90
Hungary,1999,10253110,5300,450,0,4100,0.07,2.7,85
Hungary,2000,10224113,4900,360,0,3800,0.07,2.8,81
Hungary,2001,10196130,4400,320,0,3500,0.08,2.8,85
Hungary,2002,10168591,3900,280,0,3100,0.09,2.8,88
Hungary,2003,10142243,3500,240,0,2800,0.1,2.7,98
Hungary,2004,10117872,3100,260,0,2500,0.11,2.6,92
Hungary,2005,10095964,2800,190,0,2200,0.12,2.6,82
Hungary,2006,10077017,2500,130,0,2000,0.13,2.6,84
Hungary,2007,10060786,2400,140,0,1900,0.14,2.6,82
Hungary,2008,10046058,2400,120,0,1800,0.15,2.7,80
Hungary,2009,10031096,2400,120,1,1700,0.17,2.9,73
Hungary,2010,10014633,2500,110,0,1700,0.16,2.7,89
Hungary,2011,9996227,2600,78,0,1700,0.17,2.9,74
Hungary,2012,9976195,2800,92,1,1800,0.18,3.2,66
Hungary,2013,9954941,2900,81,1,1800,0.2,3.5,58
Iceland,1990,254830,26,1,0,20,0.35,0.07,90
Iceland,1991,257387,24,2,0,18,0.45,0.08,83
Iceland,1992,259895,22,4.1,0,17,0.65,0.11,94
Iceland,1993,262383,21,2,0,16,0.63,0.1,69
Iceland,1994,264893,19,4.2,0,16,0.69,0.11,110
Iceland,1995,267454,19,2,0,15,0.93,0.14,80
Iceland,1996,270089,18,2,0,15,1.1,0.17,73
Iceland,1997,272798,18,2,0,14,1.6,0.23,71
Iceland,1998,275568,17,2.1,0,14,2.4,0.33,120
Iceland,1999,278376,17,1,0,14,3.4,0.48,71
Iceland,2000,281214,17,1,0,13,4.8,0.62,100
Iceland,2001,284056,15,1,0,12,6.5,0.78,100
Iceland,2002,286929,14,1,0,12,7.8,0.94,67
Iceland,2003,289925,13,1,0,11,9.6,1.1,45
Iceland,2004,293170,12,1,0,11,10,1.1,100
Iceland,2005,296745,12,1,0,11,11,1.3,91
Iceland,2006,300693,13,1,0,11,12,1.3,120
Iceland,2007,304957,15,1,0,12,12,1.4,100
Iceland,2008,309394,17,1,0,13,11,1.5,46
Iceland,2009,313804,18,1,0,14,11,1.5,64
Iceland,2010,318042,19,0.99,0,14,9.7,1.4,160
Iceland,2011,322052,18,0.97,0,14,9.5,1.3,57
Iceland,2012,325867,15,0.95,0,13,10,1.3,77
Iceland,2013,329535,12,0.93,0,12,11,1.3,92
India,1990,868890700,4000000,330000,670,1900000,0.14,2700,81
India,1991,886348712,4100000,340000,1200,1900000,0.23,4300,81
India,1992,903749636,4200000,350000,2200,2000000,0.36,7000,57
India,1993,921107534,4300000,350000,3900,2000000,0.57,11000,54
India,1994,938452550,4400000,360000,6600,2000000,0.88,18000,55
India,1995,955804355,4400000,370000,11000,2100000,1.3,27000,59
India,1996,973147577,4500000,370000,16000,2100000,1.9,39000,61
India,1997,990460131,4600000,380000,23000,2100000,2.5,55000,53
India,1998,1007746556,4600000,390000,31000,2200000,3.3,72000,50
India,1999,1025014711,4600000,400000,39000,2200000,4.1,90000,55
India,2000,1042261758,4600000,400000,48000,2300000,4.8,110000,49
India,2001,1059500888,4500000,410000,56000,2300000,5.5,130000,47
India,2002,1076705723,4500000,410000,62000,2300000,6,140000,46
India,2003,1093786762,4400000,420000,67000,2300000,6.4,150000,46
India,2004,1110626108,4300000,410000,69000,2400000,6.7,160000,48
India,2005,1127143548,4100000,400000,68000,2400000,6.7,160000,49
India,2006,1143289350,4000000,390000,65000,2300000,6.7,160000,52
India,2007,1159095250,3800000,380000,60000,2300000,6.5,150000,56
India,2008,1174662334,3600000,360000,54000,2300000,6.3,150000,58
India,2009,1190138069,3400000,340000,49000,2300000,6.2,140000,60
India,2010,1205624648,3200000,320000,45000,2200000,6.1,140000,60
India,2011,1221156319,3000000,300000,42000,2200000,6,130000,60
India,2012,1236686732,2800000,270000,39000,2200000,5.8,130000,59
India,2013,1252139596,2600000,240000,38000,2100000,5.7,120000,58
Indonesia,1990,178633239,790000,120000,1,370000,0,0.93,20
Indonesia,1991,181786329,830000,130000,2,370000,0,3,16
Indonesia,1992,184916848,860000,140000,6,380000,0,8.7,26
Indonesia,1993,188019278,890000,140000,14,380000,0.01,20,16
Indonesia,1994,191085673,920000,150000,29,390000,0.01,41,13
Indonesia,1995,194112556,940000,160000,55,400000,0.02,77,9
Indonesia,1996,197097887,960000,160000,95,400000,0.03,130,6.1
Indonesia,1997,200050444,970000,160000,160,410000,0.05,220,5.4
Indonesia,1998,202990922,980000,160000,250,420000,0.09,360,9.7
Indonesia,1999,205946831,970000,150000,380,420000,0.13,560,16
Indonesia,2000,208938698,940000,150000,550,430000,0.2,860,20
Indonesia,2001,211970371,920000,140000,770,430000,0.3,1300,21
Indonesia,2002,215038285,890000,130000,1000,440000,0.43,1900,36
Indonesia,2003,218145617,850000,120000,1300,440000,0.6,2600,40
Indonesia,2004,221293797,810000,110000,1600,440000,0.79,3500,47
Indonesia,2005,224480901,780000,97000,1800,450000,1,4500,57
Indonesia,2006,227709821,750000,88000,2100,450000,1.3,5700,62
Indonesia,2007,230972808,730000,81000,2400,450000,1.6,7000,61
Indonesia,2008,234243489,710000,76000,2700,450000,1.9,8400,66
Indonesia,2009,237486894,690000,72000,3000,450000,2.1,9700,65
Indonesia,2010,240676485,680000,69000,3300,450000,2.4,11000,66
Indonesia,2011,243801639,670000,67000,3500,460000,2.7,12000,70
Indonesia,2012,246864191,680000,65000,3800,460000,3,14000,72
Indonesia,2013,249865631,680000,64000,3900,460000,3.2,15000,71
Iran (Islamic Republic of),1990,56361868,28000,2800,3,18000,0.06,10,51
Iran (Islamic Republic of),1991,57472293,30000,2900,4,19000,0.07,13,74
Iran (Islamic Republic of),1992,58307457,31000,3000,5,20000,0.08,16,70
Iran (Islamic Republic of),1993,58982430,32000,3100,6,21000,0.09,19,99
Iran (Islamic Republic of),1994,59663107,33000,3100,6,21000,0.1,22,62
Iran (Islamic Republic of),1995,60468352,32000,3100,7,21000,0.12,25,76
Iran (Islamic Republic of),1996,61440887,32000,3000,8,21000,0.13,28,69
Iran (Islamic Republic of),1997,62542531,31000,2900,9,20000,0.16,31,64
Iran (Islamic Republic of),1998,63713397,29000,2800,10,19000,0.19,35,63
Iran (Islamic Republic of),1999,64858754,27000,2600,12,18000,0.23,41,68
Iran (Islamic Republic of),2000,65911052,26000,2500,14,17000,0.29,49,70
Iran (Islamic Republic of),2001,66857624,24000,2400,17,16000,0.36,58,73
Iran (Islamic Republic of),2002,67727274,23000,2400,21,15000,0.46,71,74
Iran (Islamic Republic of),2003,68543171,23000,2300,25,15000,0.57,85,73
Iran (Islamic Republic of),2004,69342126,22000,2300,30,15000,0.69,100,70
Iran (Islamic Republic of),2005,70152384,22000,2200,36,14000,0.82,120,64
Iran (Islamic Republic of),2006,70976584,22000,2200,41,14000,0.95,130,66
Iran (Islamic Republic of),2007,71809219,22000,2200,45,14000,1.1,150,66
Iran (Islamic Republic of),2008,72660887,22000,2100,49,14000,1.2,170,67
Iran (Islamic Republic of),2009,73542954,22000,2200,54,14000,1.3,190,70
Iran (Islamic Republic of),2010,74462314,22000,2200,60,15000,1.4,210,71
Iran (Islamic Republic of),2011,75424285,23000,2300,67,15000,1.5,220,72
Iran (Islamic Republic of),2012,76424443,24000,2400,72,16000,1.6,240,70
Iran (Islamic Republic of),2013,77447168,24000,2500,78,16000,1.6,260,68
Iraq,1990,17517521,12000,990,0,9500,,,160
Iraq,1991,18009865,12000,990,0,9600,,,140
Iraq,1992,18547047,12000,980,0,9900,,,150
Iraq,1993,19123947,13000,970,0,10000,,,180
Iraq,1994,19731733,13000,970,0,10000,,,190
Iraq,1995,20363138,14000,960,0,11000,,,90
Iraq,1996,21017108,14000,950,0,11000,,,270
Iraq,1997,21693597,14000,940,0,11000,,,240
Iraq,1998,22387179,15000,930,0,12000,,,260
Iraq,1999,23091408,15000,920,0,12000,,,250
Iraq,2000,23801156,15000,910,0,12000,,,81
Iraq,2001,24516842,16000,910,0,12000,,,86
Iraq,2002,25238267,16000,900,0,12000,,,95
Iraq,2003,25959531,17000,890,0,13000,,,92
Iraq,2004,26673536,18000,880,0,13000,,,81
Iraq,2005,27377045,19000,870,0,13000,,,72
Iraq,2006,28064095,20000,860,0,13000,,,60
Iraq,2007,28740630,20000,850,0,13000,,,59
Iraq,2008,29429829,21000,830,0,14000,,,67
Iraq,2009,30163199,22000,820,0,14000,,,67
Iraq,2010,30962380,23000,810,0,14000,,,69
Iraq,2011,31837015,24000,800,0,14000,,,62
Iraq,2012,32778030,24000,790,0,15000,,,59
Iraq,2013,33765232,25000,780,0,15000,,,57
Ireland,1990,3531185,910,51,0,740,0.1,0.7,84
Ireland,1991,3537591,930,51,0,720,0.13,0.91,88
